ts_s,rss_bytes,peak_bytes,gen
1357.745,324292608,683192320,abcd
1358.752,522407936,683192320,abcd
1359.761,593977344,683192320,abcd
1360.770,662503424,683192320,abcd
1361.779,346157056,683192320,abcd
1362.788,534646784,683192320,abcd
1363.796,621670400,683192320,abcd
1364.804,655097856,683192320,abcd
1365.812,472862720,683192320,abcd
1366.821,538480640,683192320,abcd
1367.830,621981696,683192320,abcd
1368.839,658026496,683192320,abcd
1369.847,469733376,683192320,abcd
1370.857,535478272,683192320,abcd
1371.865,623558656,683192320,abcd
1372.874,658436096,683192320,abcd
1373.882,489730048,683192320,abcd
1374.891,538710016,683192320,abcd
1375.901,654651392,683192320,abcd
1376.909,675962880,683192320,abcd
1377.917,521498624,683192320,abcd
1378.926,571609088,683192320,abcd
1379.935,659775488,683192320,abcd
1380.943,353173504,683192320,abcd
1381.952,521203712,683192320,abcd
1382.961,594337792,683192320,abcd
1383.969,659755008,683192320,abcd
1384.977,352006144,683192320,abcd
1385.985,535511040,683192320,abcd
1386.994,620568576,683192320,abcd
1388.003,659030016,683192320,abcd
1389.011,480641024,683192320,abcd
1390.020,538763264,683192320,abcd
1391.029,654893056,683192320,abcd
1392.037,672321536,683192320,abcd
1393.046,505593856,683192320,abcd
1394.054,548114432,683192320,abcd
1395.063,656257024,683192320,abcd
1396.071,309170176,683192320,abcd
1397.080,522211328,683192320,abcd
1398.088,572526592,683192320,abcd
1399.097,658575360,683192320,abcd
1400.106,349331456,683192320,abcd
1401.115,520638464,683192320,abcd
1402.123,594509824,683192320,abcd
1403.132,663064576,683192320,abcd
1404.140,340201472,683192320,abcd
1405.148,534364160,683192320,abcd
1406.155,622702592,683192320,abcd
1407.164,657854464,683192320,abcd
1408.173,472956928,683192320,abcd
1409.181,538800128,683192320,abcd
1410.189,647053312,683192320,abcd
1411.198,666337280,683192320,abcd
1412.207,498020352,683192320,abcd
1413.215,547332096,683192320,abcd
1414.224,654688256,683192320,abcd
1415.231,308211712,683192320,abcd
1416.239,521777152,683192320,abcd
1417.247,581419008,683192320,abcd
1418.255,669900800,683192320,abcd
1419.263,335335424,683192320,abcd
1420.270,535597056,683192320,abcd
1421.278,619978752,683192320,abcd
1422.285,661495808,683192320,abcd
1423.294,472743936,683192320,abcd
1424.303,538566656,683192320,abcd
1425.310,643153920,683192320,abcd
1426.319,664973312,683192320,abcd
1427.327,506204160,683192320,abcd
1428.336,538492928,683192320,abcd
1429.345,628285440,683192320,abcd
1430.355,648331264,683192320,abcd
1431.364,472702976,683192320,abcd
1432.372,538513408,683192320,abcd
1433.381,654262272,683192320,abcd
1434.389,670576640,683192320,abcd
1435.398,508706816,683192320,abcd
1436.407,547966976,683192320,abcd
1437.416,656199680,683192320,abcd
1438.424,309432320,683192320,abcd
1439.433,521564160,683192320,abcd
1440.442,572317696,683192320,abcd
1441.450,657764352,683192320,abcd
1442.459,353644544,683192320,abcd
1443.469,521687040,683192320,abcd
1444.477,594460672,683192320,abcd
1445.485,655884288,683192320,abcd
1446.494,443600896,683192320,abcd
1447.503,535547904,683192320,abcd
1448.511,622055424,683192320,abcd
1449.520,656547840,683192320,abcd
1450.529,472756224,683192320,abcd
1451.539,535748608,683192320,abcd
1452.547,634503168,683192320,abcd
1453.556,665595904,683192320,abcd
1454.564,505585664,683192320,abcd
1455.573,547389440,683192320,abcd
1456.582,656306176,683192320,abcd
1457.590,308916224,683192320,abcd
1458.598,522055680,683192320,abcd
1459.608,572600320,683192320,abcd
1460.617,654336000,683192320,abcd
1461.626,347697152,683192320,abcd
1462.635,521158656,683192320,abcd
1463.643,593760256,683192320,abcd
1464.652,658731008,683192320,abcd
1465.661,342249472,683192320,abcd
1466.669,532533248,683192320,abcd
1467.678,594386944,683192320,abcd
1468.687,662753280,683192320,abcd
1469.696,468389888,683192320,abcd
1470.704,535810048,683192320,abcd
1471.712,622972928,683192320,abcd
1472.720,662253568,683192320,abcd
1473.728,500887552,683192320,abcd
1474.737,547688448,683192320,abcd
1475.746,653991936,683192320,abcd
1476.753,309280768,683192320,abcd
1477.761,521609216,683192320,abcd
1478.769,583671808,683192320,abcd
1479.778,658890752,683192320,abcd
1480.787,323825664,683192320,abcd
1481.795,531746816,683192320,abcd
1482.804,593453056,683192320,abcd
1483.813,665542656,683192320,abcd
1484.822,443830272,683192320,abcd
1485.829,535425024,683192320,abcd
1486.838,620883968,683192320,abcd
1487.847,665141248,683192320,abcd
1488.855,472616960,683192320,abcd
1489.863,535846912,683192320,abcd
1490.872,624857088,683192320,abcd
1491.880,653127680,683192320,abcd
1492.889,472788992,683192320,abcd
1493.898,538640384,683192320,abcd
1494.906,648859648,683192320,abcd
1495.915,665518080,683192320,abcd
1496.924,502857728,683192320,abcd
1497.932,547713024,683192320,abcd
1498.941,654249984,683192320,abcd
1499.948,308150272,683192320,abcd
1500.957,522129408,683192320,abcd
1501.966,572334080,683192320,abcd
1502.975,654897152,683192320,abcd
1503.984,355291136,683192320,abcd
1504.993,531079168,683192320,abcd
1506.001,593444864,683192320,abcd
1507.010,665956352,683192320,abcd
1508.018,383422464,685879296,abcd
1509.027,535859200,685879296,abcd
1510.036,622628864,685879296,abcd
1511.045,656736256,685879296,abcd
1512.055,472084480,685879296,abcd
1513.064,535670784,685879296,abcd
1514.073,623222784,685879296,abcd
1515.082,654069760,685879296,abcd
1516.091,493203456,685879296,abcd
1517.100,547545088,685879296,abcd
1518.109,656474112,685879296,abcd
1519.117,354574336,685879296,abcd
1520.126,522166272,685879296,abcd
1521.135,571301888,685879296,abcd
1522.143,657494016,685879296,abcd
1523.152,349978624,685879296,abcd
1524.161,521068544,685879296,abcd
1525.170,594731008,685879296,abcd
1526.179,662278144,685879296,abcd
1527.187,343203840,685879296,abcd
1528.196,534224896,685879296,abcd
1529.205,594255872,685879296,abcd
1530.213,657866752,685879296,abcd
1531.222,460972032,685879296,abcd
1532.231,535605248,685879296,abcd
1533.240,621461504,685879296,abcd
1534.249,664059904,685879296,abcd
1535.257,491503616,685879296,abcd
1536.264,539062272,685879296,abcd
1537.272,655593472,685879296,abcd
1538.279,308150272,685879296,abcd
1539.287,521834496,685879296,abcd
1540.295,578777088,685879296,abcd
1541.303,661643264,685879296,abcd
1542.311,308486144,685879296,abcd
1543.319,531214336,685879296,abcd
1544.327,594542592,685879296,abcd
1545.335,657776640,685879296,abcd
1546.343,385605632,685879296,abcd
1547.352,535846912,685879296,abcd
1548.360,623206400,685879296,abcd
1549.368,654143488,685879296,abcd
1550.377,488841216,685879296,abcd
1551.385,544309248,685879296,abcd
1552.394,659726336,685879296,abcd
1553.402,309493760,685879296,abcd
1554.411,521977856,685879296,abcd
1555.420,578195456,685879296,abcd
1556.429,663887872,685879296,abcd
1557.438,322121728,685879296,abcd
1558.446,530882560,685879296,abcd
1559.455,594575360,685879296,abcd
1560.464,662773760,685879296,abcd
1561.472,429350912,685879296,abcd
1562.481,535789568,685879296,abcd
1563.490,622559232,685879296,abcd
1564.499,656289792,685879296,abcd
1565.507,480133120,685879296,abcd
1566.516,538443776,685879296,abcd
1567.524,657281024,685879296,abcd
1568.533,468107264,685879296,abcd
1569.541,522104832,685879296,abcd
1570.549,572944384,685879296,abcd
1571.558,655392768,685879296,abcd
1572.566,335740928,685879296,abcd
1573.575,522989568,685879296,abcd
1574.583,594042880,685879296,abcd
1575.593,658403328,685879296,abcd
1576.601,324395008,685879296,abcd
1577.610,531771392,685879296,abcd
1578.619,593936384,685879296,abcd
1579.629,658296832,685879296,abcd
1580.637,343744512,685879296,abcd
1581.646,525000704,685879296,abcd
1582.655,594362368,685879296,abcd
1583.663,663990272,685879296,abcd
1584.671,352808960,685879296,abcd
1585.680,535433216,685879296,abcd
1586.689,620462080,685879296,abcd
1587.697,658714624,685879296,abcd
1588.706,472666112,685879296,abcd
1589.715,538578944,685879296,abcd
1590.723,656592896,685879296,abcd
1591.731,680775680,685879296,abcd
1592.740,518000640,685879296,abcd
1593.749,572440576,685879296,abcd
1594.756,656814080,685879296,abcd
1595.765,355057664,685879296,abcd
1596.774,521789440,685879296,abcd
1597.783,594022400,685879296,abcd
1598.792,659648512,685879296,abcd
1599.801,345636864,685879296,abcd
1600.809,534568960,685879296,abcd
1601.818,597655552,685879296,abcd
1602.827,656879616,685879296,abcd
1603.835,468930560,685879296,abcd
1604.844,535638016,685879296,abcd
1605.853,621879296,685879296,abcd
1606.861,664854528,685879296,abcd
1607.870,490921984,685879296,abcd
1608.879,538513408,685879296,abcd
1609.888,655364096,685879296,abcd
1610.897,671453184,685879296,abcd
1611.905,508727296,685879296,abcd
1612.914,556707840,685879296,abcd
1613.923,657002496,685879296,abcd
1614.931,320479232,685879296,abcd
1615.939,522199040,685879296,abcd
1616.948,579162112,685879296,abcd
1617.957,657817600,685879296,abcd
1618.965,312459264,685879296,abcd
1619.973,531017728,685879296,abcd
1620.981,594051072,685879296,abcd
1621.990,669515776,685879296,abcd
1622.999,389509120,685879296,abcd
1624.008,535400448,685879296,abcd
1625.016,621522944,685879296,abcd
1626.025,658055168,685879296,abcd
1627.034,472584192,685879296,abcd
1628.042,535666688,685879296,abcd
1629.051,636571648,685879296,abcd
1630.060,662978560,685879296,abcd
1631.069,505135104,685879296,abcd
1632.078,554319872,685879296,abcd
1633.087,661045248,685879296,abcd
1634.095,323010560,685879296,abcd
1635.103,522579968,685879296,abcd
1636.112,586563584,685879296,abcd
1637.120,662712320,685879296,abcd
1638.128,320311296,685879296,abcd
1639.136,522264576,685879296,abcd
1640.146,579047424,685879296,abcd
1641.155,653475840,685879296,abcd
1642.163,330080256,685879296,abcd
1643.172,522469376,685879296,abcd
1644.180,593571840,685879296,abcd
1645.189,655597568,685879296,abcd
1646.198,318619648,685879296,abcd
1647.206,531226624,685879296,abcd
1648.213,595173376,685879296,abcd
1649.222,654897152,685879296,abcd
1650.230,472141824,685879296,abcd
1651.240,535756800,685879296,abcd
1652.248,622657536,685879296,abcd
1653.257,661737472,685879296,abcd
1654.265,497405952,685879296,abcd
1655.273,547553280,685879296,abcd
1656.280,656728064,685879296,abcd
1657.288,308637696,685879296,abcd
1658.297,521920512,685879296,abcd
1659.305,572059648,685879296,abcd
1660.313,655069184,685879296,abcd
1661.322,347852800,685879296,abcd
1662.331,520617984,685879296,abcd
1663.339,593895424,685879296,abcd
1664.347,655147008,685879296,abcd
1665.356,339619840,685879296,abcd
1666.365,531476480,685879296,abcd
1667.374,595083264,685879296,abcd
1668.382,660250624,685879296,abcd
1669.391,470388736,685879296,abcd
1670.400,535547904,685879296,abcd
1671.410,622055424,685879296,abcd
1672.419,664731648,685879296,abcd
1673.428,492781568,685879296,abcd
1674.437,538546176,685879296,abcd
1675.445,655503360,685879296,abcd
1676.453,307462144,685879296,abcd
1677.461,521953280,685879296,abcd
1678.469,581103616,685879296,abcd
1679.478,657448960,685879296,abcd
1680.486,319905792,685879296,abcd
1681.495,531070976,685879296,abcd
1682.503,593334272,685879296,abcd
1683.513,658821120,685879296,abcd
1684.521,437821440,685879296,abcd
1685.529,535851008,685879296,abcd
1686.538,622358528,685879296,abcd
1687.547,663142400,685879296,abcd
1688.556,471080960,685879296,abcd
1689.566,535588864,685879296,abcd
1690.575,622559232,685879296,abcd
1691.584,662896640,685879296,abcd
1692.592,493273088,685879296,abcd
1693.601,538779648,685879296,abcd
1694.610,653987840,685879296,abcd
1695.618,356409344,685879296,abcd
1696.626,522059776,685879296,abcd
1697.635,572403712,685879296,abcd
1698.644,654888960,685879296,abcd
1699.653,355360768,685879296,abcd
1700.662,522776576,685879296,abcd
1701.670,574779392,685879296,abcd
1702.679,649068544,685879296,abcd
1703.687,355364864,685879296,abcd
1704.696,522330112,685879296,abcd
1705.704,593371136,685879296,abcd
1706.712,657420288,685879296,abcd
1707.721,443957248,685879296,abcd
1708.730,535986176,685879296,abcd
1709.738,622567424,685879296,abcd
1710.747,665808896,685879296,abcd
1711.756,472530944,685879296,abcd
1712.765,535744512,685879296,abcd
1713.774,634044416,685879296,abcd
1714.782,668868608,685879296,abcd
1715.790,508321792,685879296,abcd
1716.799,547762176,685879296,abcd
1717.808,657043456,685879296,abcd
1718.816,313282560,685879296,abcd
1719.824,521912320,685879296,abcd
1720.833,572641280,685879296,abcd
1721.843,661536768,685879296,abcd
1722.851,355188736,685879296,abcd
1723.860,522096640,685879296,abcd
1724.869,595562496,685879296,abcd
1725.878,657305600,685879296,abcd
1726.887,336039936,685879296,abcd
1727.896,531582976,685879296,abcd
1728.904,595546112,685879296,abcd
1729.914,657584128,685879296,abcd
1730.922,449708032,685879296,abcd
1731.931,535842816,685879296,abcd
1732.940,622534656,685879296,abcd
1733.948,653594624,685879296,abcd
1734.957,473133056,685879296,abcd
1735.966,538857472,685879296,abcd
1736.974,654077952,685879296,abcd
1737.982,667910144,685879296,abcd
1738.990,512364544,685879296,abcd
1739.999,571072512,685879296,abcd
1741.009,657858560,685879296,abcd
1742.017,323563520,685879296,abcd
1743.026,522674176,685879296,abcd
1744.034,594149376,685879296,abcd
1745.043,657657856,685879296,abcd
1746.052,326524928,685879296,abcd
1747.060,531578880,685879296,abcd
1748.068,595369984,685879296,abcd
1749.077,657666048,685879296,abcd
1750.086,444043264,685879296,abcd
1751.095,535842816,685879296,abcd
1752.104,623136768,685879296,abcd
1753.113,656007168,685879296,abcd
1754.121,480518144,685879296,abcd
1755.129,538783744,685879296,abcd
1756.138,654761984,685879296,abcd
1757.147,667729920,685879296,abcd
1758.155,508674048,685879296,abcd
1759.164,548392960,685879296,abcd
1760.172,653762560,685879296,abcd
1761.182,355565568,685879296,abcd
1762.190,515411968,685879296,abcd
1763.198,572260352,685879296,abcd
1764.207,655421440,685879296,abcd
1765.216,323452928,685879296,abcd
1766.224,522686464,685879296,abcd
1767.233,592326656,685879296,abcd
1768.241,666349568,685879296,abcd
1769.249,338194432,685879296,abcd
1770.258,531709952,685879296,abcd
1771.266,594182144,685879296,abcd
1772.275,664940544,685879296,abcd
1773.283,454578176,685879296,abcd
1774.291,535400448,685879296,abcd
1775.300,622956544,685879296,abcd
1776.308,654995456,685879296,abcd
1777.317,474136576,685879296,abcd
1778.326,538755072,685879296,abcd
1779.335,650760192,685879296,abcd
1780.344,664936448,685879296,abcd
1781.353,505573376,685879296,abcd
1782.361,548007936,685879296,abcd
1783.371,657461248,685879296,abcd
1784.379,309727232,685879296,abcd
1785.388,522031104,685879296,abcd
1786.396,571678720,685879296,abcd
1787.405,659132416,685879296,abcd
1788.414,352829440,685879296,abcd
1789.423,521617408,685879296,abcd
1790.432,594087936,685879296,abcd
1791.441,663031808,685879296,abcd
1792.449,344502272,685879296,abcd
1793.458,533196800,685879296,abcd
1794.467,594538496,685879296,abcd
1795.476,658014208,685879296,abcd
1796.485,457244672,685879296,abcd+o
1797.494,535879680,685879296,abcd+o
1798.502,623583232,685879296,abcd+o
1799.511,655794176,685879296,abcd+o
1800.519,469434368,685879296,abcd+o
1801.528,535965696,685879296,abcd+o
1802.537,621674496,685879296,abcd+o
1803.546,657903616,685879296,abcd+o
1804.554,461656064,685879296,abcd+o
1805.564,536002560,685879296,abcd+o
1806.572,622518272,685879296,abcd+o
1807.581,655044608,685879296,abcd+o
1808.589,463077376,685879296,abcd+o
1809.598,535805952,685879296,abcd+o
1810.607,627486720,685879296,abcd+o
1811.616,649711616,685879296,abcd+o
1812.625,459010048,685879296,abcd+o
1813.634,535953408,685879296,abcd+o
1814.642,621936640,685879296,abcd+o
1815.652,660324352,685879296,abcd+o
1816.660,453324800,685879296,abcd+o
1817.668,535740416,685879296,abcd+o
1818.677,621195264,685879296,abcd+o
1819.686,655876096,685879296,abcd+o
1820.695,358805504,685879296,abcd+o
1821.703,531410944,685879296,abcd+o
1822.712,598028288,685879296,abcd+o
1823.720,658407424,685879296,abcd+o
1824.728,322600960,692748288,abcd+o
1825.737,531316736,692748288,abcd+o
1826.746,593809408,692748288,abcd+o
1827.755,656457728,692748288,abcd+o
1828.763,322359296,692748288,abcd+o
1829.771,531288064,692748288,abcd+o
1830.779,595144704,692748288,abcd+o
1831.787,659382272,692748288,abcd+o
1832.795,347009024,692748288,abcd+o
1833.804,535580672,692748288,abcd+o
1834.812,620511232,692748288,abcd+o
1835.820,658690048,692748288,abcd+o
1836.830,444190720,692748288,abcd+o
1837.838,536223744,692748288,abcd+o
1838.847,622088192,692748288,abcd+o
1839.857,657350656,692748288,abcd+o
1840.865,358699008,692748288,abcd+o
1841.873,536043520,692748288,abcd+o
1842.882,620371968,692748288,abcd+o
1843.890,660668416,692748288,abcd+o
1844.898,451207168,692748288,abcd+o
1845.907,535785472,692748288,abcd+o
1846.916,621477888,692748288,abcd+o
1847.925,659075072,692748288,abcd+o
1848.933,439795712,692748288,abcd+o
1849.942,535859200,692748288,abcd+o
1850.951,621355008,692748288,abcd+o
1851.959,655618048,692748288,abcd+o
1852.967,457158656,692748288,abcd+o
1853.975,535621632,692748288,abcd+o
1854.983,622129152,692748288,abcd+o
1855.992,669650944,692748288,abcd+o
1857.000,472788992,692748288,abcd+o
1858.009,537362432,692748288,abcd+o
1859.018,642408448,692748288,abcd+o
1860.027,667754496,692748288,abcd+o
1861.035,472895488,692748288,abcd+o
1862.044,538992640,692748288,abcd+o
1863.052,656371712,692748288,abcd+o
1864.060,674869248,692748288,abcd+o
1865.069,492961792,692748288,abcd+o
1866.077,540536832,692748288,abcd+o
1867.085,654708736,692748288,abcd+o
1868.094,671854592,692748288,abcd+o
1869.102,479850496,692748288,abcd+o
1870.111,538841088,692748288,abcd+o
1871.119,656089088,692748288,abcd+o
1872.128,657117184,692748288,abcd+o
1873.136,495706112,692748288,abcd+o
1874.144,547700736,692748288,abcd+o
1875.153,654159872,692748288,abcd+o
1876.163,679661568,692748288,abcd+o
1877.171,493719552,692748288,abcd+o
1878.179,548065280,692748288,abcd+o
1879.188,661450752,692748288,abcd+o
1880.197,659927040,692748288,abcd+o
1881.205,498028544,692748288,abcd+o
1882.215,538513408,692748288,abcd+o
1883.223,627113984,692748288,abcd+o
1884.232,653770752,692748288,abcd+o
1885.239,452595712,692748288,abcd+o
1886.248,535764992,692748288,abcd+o
1887.256,621486080,692748288,abcd+o
1888.265,658124800,692748288,abcd+o
1889.273,431820800,692748288,abcd+o
1890.281,536137728,692748288,abcd+o
1891.289,622895104,692748288,abcd+o
1892.298,658296832,692748288,abcd+o
1893.306,353468416,692748288,abcd+o
1894.314,536018944,692748288,abcd+o
1895.323,620687360,692748288,abcd+o
1896.332,668110848,692748288,abcd+o
1897.340,462307328,692748288,abcd+o
1898.350,535769088,692748288,abcd+o
1899.358,622014464,692748288,abcd+o
1900.367,655785984,692748288,abcd+o
1901.376,452751360,692748288,abcd+o
1902.384,535969792,692748288,abcd+o
1903.393,622448640,692748288,abcd+o
1904.402,655294464,692748288,abcd+o
1905.410,358322176,692748288,abcd+o
1906.418,535674880,692748288,abcd+o
1907.426,621121536,692748288,abcd+o
1908.434,657006592,692748288,abcd+o
1909.442,469843968,692748288,abcd+o
1910.451,535687168,692748288,abcd+o
1911.460,624025600,692748288,abcd+o
1912.468,671776768,692748288,abcd+o
1913.477,472702976,692748288,abcd+o
1914.486,535932928,692748288,abcd+o
1915.495,628207616,692748288,abcd+o
1916.504,667795456,692748288,abcd+o
1917.514,471515136,692748288,abcd+o
1918.523,535736320,692748288,abcd+o
1919.532,623034368,692748288,abcd+o
1920.541,666198016,692748288,abcd+o
1921.550,470597632,692748288,abcd+o
1922.559,536334336,692748288,abcd+o
1923.568,622198784,692748288,abcd+o
1924.576,663683072,692748288,abcd+o
1925.584,469245952,692748288,abcd+o
1926.592,535904256,692748288,abcd+o
1927.601,622137344,692748288,abcd+o
1928.610,669872128,692748288,abcd+o
1929.618,472965120,692748288,abcd+o
1930.626,538935296,692748288,abcd+o
1931.633,656408576,692748288,abcd+o
1932.642,678203392,692748288,abcd+o
1933.650,493355008,692748288,abcd+o
1934.659,538685440,692748288,abcd+o
1935.668,653619200,692748288,abcd+o
1936.677,679989248,692748288,abcd+o
1937.686,493424640,692748288,abcd+o
1938.695,547700736,692748288,abcd+o
1939.703,655843328,692748288,abcd+o
1940.712,658223104,692748288,abcd+o
1941.721,498442240,692748288,abcd+o
1942.730,548098048,692748288,abcd+o
1943.739,655319040,692748288,abcd+o
1944.747,679292928,692748288,abcd+o
1945.757,493314048,692748288,abcd+o
1946.765,547586048,692748288,abcd+o
1947.773,656121856,692748288,abcd+o
1948.781,659849216,692748288,abcd+o
1949.789,508264448,692748288,abcd+o
1950.798,548007936,692748288,abcd+o
1951.807,654036992,692748288,abcd+o
1952.816,660635648,692748288,abcd+o
1953.824,510066688,692748288,abcd+o
1954.834,561573888,692748288,abcd+o
1955.843,655425536,692748288,abcd+o
1956.851,660381696,692748288,abcd+o
1957.860,508551168,692748288,abcd+o
1958.868,552497152,692748288,abcd+o
1959.877,656658432,692748288,abcd+o
1960.886,660811776,692748288,abcd+o
1961.894,508686336,692748288,abcd+o
1962.902,570159104,692748288,abcd+o
1963.910,656617472,692748288,abcd+o
1964.919,660959232,692748288,abcd+o
1965.928,511889408,692748288,abcd+o
1966.935,568430592,692748288,abcd+o
1967.943,654999552,692748288,abcd+o
1968.952,355164160,692748288,abcd+o
1969.960,521773056,692748288,abcd+o
1970.969,572002304,692748288,abcd+o
1971.978,660623360,692748288,abcd+o
1972.987,659722240,692748288,abcd+o
1973.995,492974080,692748288,abcd+o
1975.003,547598336,692748288,abcd+o
1976.012,656789504,692748288,abcd+o
1977.020,657936384,692748288,abcd+o
1978.028,504799232,692748288,abcd+o
1979.037,548155392,692748288,abcd+o
1980.046,655110144,692748288,abcd+o
1981.055,657973248,692748288,abcd+o
1982.063,494223360,692748288,abcd+o
1983.072,547864576,692748288,abcd+o
1984.081,661716992,692748288,abcd+o
1985.090,658911232,692748288,abcd+o
1986.099,505503744,692748288,abcd+o
1987.108,548233216,692748288,abcd+o
1988.116,659767296,692748288,abcd+o
1989.125,659976192,692748288,abcd+o
1990.134,521707520,692748288,abcd+o
1991.143,572076032,692748288,abcd+o
1992.152,658190336,692748288,abcd+o
1993.159,309391360,692748288,abcd+o
1994.168,521764864,692748288,abcd+o
1995.177,572047360,692748288,abcd+o
1996.185,658501632,692748288,abcd+o
1997.194,309006336,692748288,abcd+o
1998.202,522121216,692748288,abcd+o
1999.211,572489728,692748288,abcd+o
2000.221,658624512,692748288,abcd+o
2001.229,321179648,692748288,abcd+o
2002.237,522637312,692748288,abcd+o
2003.245,595099648,692748288,abcd+o
2004.254,662872064,692748288,abcd+o
2005.261,349343744,692748288,abcd+o
2006.270,525385728,692748288,abcd+o
2007.278,599048192,692748288,abcd+o
2008.286,648208384,692748288,abcd+o
2009.295,337948672,692748288,abcd+o
2010.303,523378688,692748288,abcd+o
2011.310,595140608,692748288,abcd+o
2012.319,655679488,692748288,abcd+o
2013.327,323899392,692748288,abcd+o
2014.336,523378688,692748288,abcd+o
2015.344,592826368,692748288,abcd+o
2016.351,660418560,692748288,abcd+o
2017.360,341843968,692748288,abcd+o
2018.368,523759616,692748288,abcd+o
2019.376,593170432,692748288,abcd+o
2020.384,659836928,692748288,abcd+o
2021.392,348524544,692748288,abcd+o
2022.401,525746176,692748288,abcd+o
2023.408,594001920,692748288,abcd+o
2024.417,656605184,692748288,abcd+o
2025.425,329654272,692748288,abcd+o
2026.433,522813440,692748288,abcd+o
2027.442,593756160,692748288,abcd+o
2028.450,655503360,692748288,abcd+o
2029.459,321540096,692748288,abcd+o
2030.468,522526720,692748288,abcd+o
2031.476,581771264,692748288,abcd+o
2032.485,656904192,692748288,abcd+o
2033.492,309104640,692748288,abcd+o
2034.501,520990720,692748288,abcd+o
2035.510,572514304,692748288,abcd+o
2036.518,659156992,692748288,abcd+o
2037.527,661196800,692748288,abcd+o
2038.536,509394944,692748288,abcd+o
2039.545,550318080,692748288,abcd+o
2040.554,654004224,692748288,abcd+o
2041.563,659091456,692748288,abcd+o
2042.572,507338752,692748288,abcd+o
2043.581,565358592,692748288,abcd+o
2044.589,662839296,692748288,abcd+o
2045.598,354893824,692748288,abcd+o
2046.606,522027008,692748288,abcd+o
2047.615,572919808,692748288,abcd+o
2048.623,659279872,692748288,abcd+o
2049.632,635383808,692748288,abcd+o
2050.640,522055680,692748288,abcd+o
2051.648,571756544,692748288,abcd+o
2052.655,666005504,692748288,abcd+o
2053.663,317079552,692748288,abcd+o
2054.671,522600448,692748288,abcd+o
2055.679,578588672,692748288,abcd+o
2056.688,659464192,692748288,abcd+o
2057.696,307470336,692748288,abcd+o
2058.704,522149888,692748288,abcd+o
2059.713,571936768,692748288,abcd+o
2060.722,659857408,692748288,abcd+o
2061.731,355979264,692748288,abcd+o
2062.739,521912320,692748288,abcd+o
2063.747,571838464,692748288,abcd+o
2064.755,666529792,692748288,abcd+o
2065.763,319021056,692748288,abcd+o
2066.772,522637312,692748288,abcd+o
2067.780,591798272,692748288,abcd+o
2068.788,660176896,692748288,abcd+o
2069.797,333783040,692748288,abcd+o
2070.806,525635584,692748288,abcd+o
2071.814,594038784,692748288,abcd+o
2072.823,656646144,692748288,abcd+o
2073.832,353292288,692748288,abcd+o
2074.841,530087936,692748288,abcd+o
2075.849,595087360,692748288,abcd+o
2076.857,657461248,692748288,abcd+o
2077.865,322351104,692748288,abcd+o
2078.873,531214336,692748288,abcd+o
2079.882,593604608,692748288,abcd+o
2080.891,658661376,692748288,abcd+o
2081.899,338059264,692748288,abcd+o
2082.908,532000768,692748288,abcd+o
2083.916,599080960,692748288,abcd+o
2084.924,656191488,692748288,abcd+o
2085.933,337952768,692748288,abcd+o
2086.941,531390464,692748288,abcd+o
2087.951,594268160,692748288,abcd+o
2088.960,658259968,692748288,abcd+o
2089.969,323149824,692748288,abcd+o
2090.977,531484672,692748288,abcd+o
2091.986,593301504,692748288,abcd+o
2092.993,659439616,692748288,abcd+o
2094.001,335212544,692748288,abcd+o
2095.009,531791872,692748288,abcd+o
2096.017,595099648,692748288,abcd+o
2097.026,658464768,692748288,abcd+o
2098.036,334110720,692748288,abcd+o
2099.044,523333632,692748288,abcd+o
2100.053,593207296,692748288,abcd+o
2101.061,664911872,692748288,abcd+o
2102.070,353599488,692748288,abcd+o
2103.078,530137088,692748288,abcd+o
2104.086,592527360,692748288,abcd+o
2105.095,663490560,692748288,abcd+o
2106.103,324943872,692748288,abcd+o
2107.112,531279872,692748288,abcd+o
2108.120,594190336,692748288,abcd+o
2109.129,661983232,692748288,abcd+o
2110.136,309424128,692748288,abcd+o
2111.144,531304448,692748288,abcd+o
2112.153,593625088,692748288,abcd+o
2113.161,665890816,692748288,abcd+o
2114.170,336179200,692748288,abcd+o
2115.178,531517440,692748288,abcd+o
2116.186,596246528,692748288,abcd+o
2117.195,661155840,692748288,abcd+o
2118.204,352264192,692748288,abcd+o
2119.212,535994368,692748288,abcd+o
2120.221,612777984,692748288,abcd+o
2121.231,661925888,692748288,abcd+o
2122.240,334508032,692748288,abcd+o
2123.249,531587072,692748288,abcd+o
2124.258,594366464,692748288,abcd+o
2125.266,658214912,692748288,abcd+o
2126.274,321949696,692748288,abcd+o
2127.283,531169280,692748288,abcd+o
2128.291,594276352,692748288,abcd+o
2129.299,655884288,692748288,abcd+o
2130.306,321867776,692748288,abcd+o
2131.313,531226624,692748288,abcd+o
2132.321,594653184,692748288,abcd+o
2133.330,655491072,692748288,abcd+o
2134.338,308318208,692748288,abcd+o
2135.347,531193856,692748288,abcd+o
2136.355,594632704,692748288,abcd+o
2137.365,663261184,692748288,abcd+o
2138.374,355246080,692748288,abcd+o
2139.382,531705856,692748288,abcd+o
2140.391,593440768,692748288,abcd+o
2141.400,658792448,692748288,abcd+o
2142.409,355037184,692748288,abcd+o
2143.418,531202048,692748288,abcd+o
2144.425,593477632,692748288,abcd+o
